,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
975,975,975,975,975,975,975,975,975,975,975,2018-11-14,22.84666633605957,23.14066696166992,22.476667404174805,22.933332443237305,22.933332443237305,75604500
976,976,976,976,976,976,976,976,976,976,976,2018-11-15,22.82200050354004,23.238666534423828,22.6026668548584,23.22933387756348,23.22933387756348,69385500
977,977,977,977,977,977,977,977,977,977,977,2018-11-16,23.012666702270508,23.71333312988281,23.007999420166016,23.62066650390625,23.62066650390625,108093000
978,978,978,978,978,978,978,978,978,978,978,2018-11-19,23.756000518798828,24.450000762939453,23.525333404541016,23.564666748046875,23.564666748046875,145633500
979,979,979,979,979,979,979,979,979,979,979,2018-11-20,22.78333282470703,23.31999969482422,22.23666763305664,23.166000366210938,23.166000366210938,120070500
980,980,980,980,980,980,980,980,980,980,980,2018-11-21,23.46666717529297,23.540000915527344,22.49333381652832,22.54599952697754,22.54599952697754,70302000
981,981,981,981,981,981,981,981,981,981,981,2018-11-23,22.290000915527344,22.5,21.703332901000977,21.722000122070312,21.722000122070312,63039000
982,982,982,982,982,982,982,982,982,982,982,2018-11-26,21.666667938232425,23.08133316040039,21.666667938232425,23.06666755676269,23.06666755676269,119881500
983,983,983,983,983,983,983,983,983,983,983,2018-11-27,22.670000076293945,23.13066673278809,22.36666679382324,22.92799949645996,22.92799949645996,95374500
984,984,984,984,984,984,984,984,984,984,984,2018-11-28,23.06599998474121,23.21866607666016,22.81399917602539,23.19133377075196,23.19133377075196,61914000
985,985,985,985,985,985,985,985,985,985,985,2018-11-29,23.13333320617676,23.166667938232425,22.63666725158692,22.744667053222656,22.744667053222656,46210500
986,986,986,986,986,986,986,986,986,986,986,2018-11-30,22.788667678833008,23.440000534057617,22.55066680908203,23.365333557128903,23.365333557128903,84436500
987,987,987,987,987,987,987,987,987,987,987,2018-12-03,24.0,24.39999961853028,23.46666717529297,23.89933204650879,23.89933204650879,124597500
988,988,988,988,988,988,988,988,988,988,988,2018-12-04,23.73666763305664,24.57866668701172,23.46666717529297,23.979999542236328,23.979999542236328,126928500
989,989,989,989,989,989,989,989,989,989,989,2018-12-06,23.733999252319336,24.492000579833984,23.38400077819824,24.20400047302246,24.20400047302246,117637500
990,990,990,990,990,990,990,990,990,990,990,2018-12-07,24.600000381469727,25.29933357238769,23.84333229064941,23.86466789245605,23.86466789245605,172668000
991,991,991,991,991,991,991,991,991,991,991,2018-12-10,24.0,24.398666381835938,23.541332244873047,24.34333229064941,24.34333229064941,99202500
992,992,992,992,992,992,992,992,992,992,992,2018-12-11,24.6606674194336,24.81133270263672,24.01533317565918,24.450666427612305,24.450666427612305,94632000
993,993,993,993,993,993,993,993,993,993,993,2018-12-12,24.62800025939941,24.79400062561035,24.3439998626709,24.440000534057617,24.440000534057617,75405000
994,994,994,994,994,994,994,994,994,994,994,2018-12-13,24.676666259765625,25.16266632080078,24.450000762939453,25.11933326721192,25.11933326721192,110488500
995,995,995,995,995,995,995,995,995,995,995,2018-12-14,25.0,25.19133377075196,24.288667678833008,24.38066673278809,24.38066673278809,95064000
996,996,996,996,996,996,996,996,996,996,996,2018-12-17,24.13333320617676,24.3799991607666,22.92533302307129,23.22800064086914,23.22800064086914,115110000
997,997,997,997,997,997,997,997,997,997,997,2018-12-18,23.36933326721192,23.43666648864746,22.246000289916992,22.46866607666016,22.46866607666016,106500000
998,998,998,998,998,998,998,998,998,998,998,2018-12-19,22.50666618347168,23.13400077819824,21.98266792297364,22.19799995422364,22.19799995422364,124113000
999,999,999,999,999,999,999,999,999,999,999,2018-12-20,21.803333282470703,22.019332885742188,20.791332244873047,21.025333404541016,21.025333404541016,136078500
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2018-12-21,21.15999984741211,21.564666748046875,20.82933235168457,21.31800079345703,21.31800079345703,120252000
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,2018-12-24,20.89999961853028,20.96666717529297,19.68000030517578,19.69266700744629,19.69266700744629,83398500
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,2018-12-26,20.0,21.79800033569336,19.606000900268555,21.73933219909668,21.73933219909668,122446500
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,2018-12-27,21.32266616821289,21.47800064086914,20.100000381469727,21.07533264160156,21.07533264160156,128626500
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,2018-12-28,21.540000915527344,22.416000366210938,21.227333068847656,22.257999420166016,22.257999420166016,149085000
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,2018-12-31,22.519332885742188,22.61400032043457,21.68400001525879,22.18666648864746,22.18666648864746,94534500
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,2019-01-02,20.406667709350582,21.0086669921875,19.920000076293945,20.67466735839844,20.67466735839844,174879000
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,2019-01-03,20.46666717529297,20.62666702270508,19.82533264160156,20.02400016784668,20.02400016784668,104478000
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,2019-01-04,20.39999961853028,21.200000762939453,20.18199920654297,21.179332733154297,21.179332733154297,110911500
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,2019-01-07,21.44799995422364,22.44933319091797,21.183332443237305,22.33066749572754,22.33066749572754,113268000
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,2019-01-08,22.797332763671875,22.93400001525879,21.801332473754883,22.356666564941406,22.356666564941406,105127500
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,2019-01-09,22.36666679382324,22.89999961853028,22.097999572753903,22.568666458129883,22.568666458129883,81493500
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,2019-01-10,22.293333053588867,23.025999069213867,22.11933326721192,22.99799919128418,22.99799919128418,90846000
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,2019-01-11,22.80599975585937,23.227333068847656,22.584667205810547,23.15066719055176,23.15066719055176,75586500
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,2019-01-14,22.82533264160156,22.83333206176757,22.26666641235352,22.293333053588867,22.293333053588867,78709500
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,2019-01-15,22.33333206176757,23.253332138061523,22.299999237060547,22.96199989318848,22.96199989318848,90849000
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,2019-01-16,22.985332489013672,23.46666717529297,22.89999961853028,23.06999969482422,23.06999969482422,70375500
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,2019-01-17,23.08066749572754,23.433332443237305,22.94333267211914,23.15399932861328,23.15399932861328,55150500
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,2019-01-18,21.53333282470703,21.808666229248047,19.98200035095215,20.15066719055176,20.15066719055176,362262000
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,2019-01-22,20.321332931518555,20.53333282470703,19.700000762939453,19.92799949645996,19.92799949645996,181000500
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,2019-01-23,19.5,19.63333320617676,18.779333114624023,19.172666549682617,19.172666549682617,187950000
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,2019-01-24,18.868667602539062,19.57866668701172,18.618667602539062,19.43400001525879,19.43400001525879,120183000
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,2019-01-25,19.6259994506836,19.90133285522461,19.303333282470703,19.80266761779785,19.80266761779785,108744000
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,2019-01-28,19.527332305908203,19.83066749572754,19.183332443237305,19.7586669921875,19.7586669921875,96349500
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,2019-01-29,19.68466758728028,19.90399932861328,19.453332901000977,19.83066749572754,19.83066749572754,69325500
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,2019-01-30,20.030000686645508,20.600000381469727,19.89933204650879,20.584667205810547,20.584667205810547,168754500
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,2019-01-31,20.06666755676269,20.770666122436523,19.600000381469727,20.468000411987305,20.468000411987305,188538000
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,2019-02-01,20.3613338470459,21.07333374023437,20.233333587646484,20.81399917602539,20.81399917602539,109251000
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,2019-02-04,20.865333557128903,21.020000457763672,20.125333786010746,20.85933303833008,20.85933303833008,110281500
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,2019-02-05,20.832666397094727,21.496000289916992,20.81666755676269,21.42333221435547,21.42333221435547,101142000
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,2019-02-06,21.30599975585937,21.61599922180176,21.041332244873047,21.14800071716309,21.14800071716309,75577500
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,2019-02-07,20.88666725158692,20.979999542236328,20.200000762939453,20.500667572021484,20.500667572021484,97809000
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,2019-02-08,20.4553337097168,20.49666786193848,19.89999961853028,20.38666725158692,20.38666725158692,87663000
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,2019-02-11,20.773332595825195,21.239999771118164,20.700000762939453,20.856000900268555,20.856000900268555,106945500
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,2019-02-12,21.07999992370605,21.21266746520996,20.641332626342773,20.78733253479004,20.78733253479004,82764000
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,2019-02-13,20.82333374023437,20.850000381469727,20.3713321685791,20.544666290283203,20.544666290283203,77124000
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,2019-02-14,20.22533226013184,20.45133209228516,20.06666755676269,20.251333236694336,20.251333236694336,78012000
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,2019-02-15,20.299999237060547,20.53333282470703,20.26000022888184,20.525333404541016,20.525333404541016,58573500
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,2019-02-19,20.437332153320312,20.769332885742188,20.36466789245605,20.3759994506836,20.3759994506836,62526000
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,2019-02-20,20.29400062561035,20.420000076293945,19.933332443237305,20.17066764831543,20.17066764831543,107131500
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,2019-02-21,20.12066650390625,20.215999603271484,19.36666679382324,19.415332794189453,19.415332794189453,133638000
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,2019-02-22,19.632667541503903,19.76666641235352,19.47333335876465,19.6473331451416,19.6473331451416,86109000
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,2019-02-25,19.86066627502441,20.19333267211914,19.799999237060547,19.917999267578125,19.917999267578125,99397500
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,2019-02-26,19.481332778930664,20.13400077819824,19.251333236694336,19.85733222961425,19.85733222961425,128737500
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,2019-02-27,20.118667602539062,21.08666610717773,20.036666870117188,20.98266792297364,20.98266792297364,167758500
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,2019-02-28,21.26133346557617,21.33333206176757,20.720666885375977,21.32533264160156,21.32533264160156,157810500
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,2019-03-01,20.46266746520996,20.47533226013184,19.459999084472656,19.652666091918945,19.652666091918945,343671000
1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,2019-03-04,19.87466621398925,19.933332443237305,18.85199928283692,19.02400016784668,19.02400016784668,256452000
1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,2019-03-05,18.799999237060547,18.933332443237305,18.00666618347168,18.43600082397461,18.43600082397461,281470500
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,2019-03-06,18.43199920654297,18.767332077026367,18.292667388916016,18.416000366210938,18.416000366210938,155032500
1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,2019-03-07,18.589332580566406,18.979999542236328,18.28333282470703,18.439332962036133,18.439332962036133,141637500
1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,2019-03-08,18.46066665649414,19.03933334350586,18.392667770385746,18.94266700744629,18.94266700744629,132294000
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,2019-03-11,18.90133285522461,19.41866683959961,18.700000762939453,19.39466667175293,19.39466667175293,110884500
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,2019-03-12,19.09933280944824,19.204666137695312,18.73733329772949,18.89066696166992,18.89066696166992,112561500
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,2019-03-13,18.926666259765625,19.465999603271484,18.84666633605957,19.263999938964844,19.263999938964844,102670500
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,2019-03-14,19.49666786193848,19.69266700744629,19.21933364868164,19.33066749572754,19.33066749572754,106551000
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,2019-03-15,18.90066719055176,18.9146671295166,18.293333053588867,18.36199951171875,18.36199951171875,221782500
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,2019-03-18,18.39999961853028,18.536666870117188,17.81999969482422,17.965999603271484,17.965999603271484,154215000
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,2019-03-19,17.833332061767578,18.21999931335449,17.56399917602539,17.83133316040039,17.83133316040039,177009000
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,2019-03-20,17.979333877563477,18.33133316040039,17.753332138061523,18.239999771118164,18.239999771118164,103623000
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,2019-03-21,18.17333221435547,18.43000030517578,17.89666748046875,18.26799964904785,18.26799964904785,89206500
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,2019-03-22,18.17200088500977,18.18666648864746,17.600000381469727,17.635332107543945,17.635332107543945,131184000
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,2019-03-25,17.31399917602539,17.545333862304688,16.964000701904297,17.3613338470459,17.3613338470459,153225000
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,2019-03-26,17.62933349609375,18.017332077026367,17.6286678314209,17.851333618164062,17.851333618164062,110263500
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,2019-03-27,17.916667938232422,18.357999801635746,17.8786678314209,18.32200050354004,18.32200050354004,131688000
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,2019-03-28,18.477333068847656,18.68866729736328,18.34000015258789,18.57466697692871,18.57466697692871,101611500
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,2019-03-29,18.57999992370605,18.67733383178711,18.299999237060547,18.65733337402344,18.65733337402344,89869500
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,2019-04-01,18.841333389282227,19.280000686645508,18.75200080871582,19.27866744995117,19.27866744995117,121656000
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,2019-04-02,19.21999931335449,19.29599952697754,18.92533302307129,19.058666229248047,19.058666229248047,82183500
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,2019-04-03,19.15466690063477,19.744667053222656,19.14466667175293,19.45400047302246,19.45400047302246,118791000
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,2019-04-04,17.459333419799805,18.07999992370605,17.37266731262207,17.851999282836914,17.851999282836914,355810500
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,2019-04-05,17.99066734313965,18.406667709350582,17.74066734313965,18.33066749572754,18.33066749572754,195574500
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,2019-04-08,18.512666702270508,18.74399948120117,18.029333114624023,18.21333312988281,18.21333312988281,156156000
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,2019-04-09,18.11000061035156,18.33333206176757,17.974000930786133,18.15399932861328,18.15399932861328,88560000
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,2019-04-10,18.44933319091797,18.558666229248047,18.19266700744629,18.40399932861328,18.40399932861328,105919500
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,2019-04-11,17.886667251586914,18.03333282470703,17.706666946411133,17.89466667175293,17.89466667175293,147538500
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,2019-04-12,18.014667510986328,18.1299991607666,17.788667678833008,17.84666633605957,17.84666633605957,101190000
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,2019-04-15,17.908666610717773,17.92533302307129,17.242000579833984,17.7586669921875,17.7586669921875,150579000
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,2019-04-16,17.71666717529297,18.33333206176757,17.648000717163086,18.224000930786133,18.224000930786133,109093500
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,2019-04-17,18.31666755676269,18.31933212280273,17.902666091918945,18.082000732421875,18.082000732421875,76897500
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,2019-04-18,18.082000732421875,18.32266616821289,17.983333587646484,18.21733283996582,18.21733283996582,88144500
1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,2019-04-22,17.933332443237305,17.978666305541992,17.498666763305664,17.516666412353516,17.516666412353516,182206500
1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,2019-04-23,17.343332290649414,17.706666946411133,17.049999237060547,17.593332290649414,17.593332290649414,164158500
1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,2019-04-24,17.59000015258789,17.687999725341797,17.200000762939453,17.243999481201172,17.243999481201172,160912500
1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,2019-04-25,17.0,17.266666412353516,16.404666900634766,16.5086669921875,16.5086669921875,327741000
1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,2019-04-26,16.433332443237305,16.44533348083496,15.408666610717772,15.675999641418455,15.675999641418455,335410500
1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,2019-04-29,15.723999977111816,16.26533317565918,15.477999687194824,16.097999572753906,16.097999572753906,250717500
1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,2019-04-30,16.137332916259766,16.28066635131836,15.800000190734863,15.912667274475098,15.912667274475098,141969000
1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,2019-05-01,15.923333168029783,16.0,15.43333339691162,15.600666999816896,15.600666999816896,160566000
1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,2019-05-02,16.368000030517578,16.475332260131836,15.847999572753906,16.273332595825195,16.273332595825195,272389500
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,2019-05-03,16.257333755493164,17.107332229614258,16.232667922973633,17.00200080871582,17.00200080871582,355602000
1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,2019-05-06,16.667999267578125,17.22333335876465,16.566667556762695,17.022666931152344,17.022666931152344,162508500
1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,2019-05-07,17.1200008392334,17.1473331451416,16.34000015258789,16.470666885375977,16.470666885375977,151971000
1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,2019-05-08,16.46266746520996,16.706666946411133,16.280000686645508,16.32266616821289,16.32266616821289,92646000
1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,2019-05-09,16.133333206176758,16.245332717895508,15.79599952697754,16.131999969482422,16.131999969482422,100671000
1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,2019-05-10,15.983332633972168,16.132667541503906,15.73466682434082,15.968000411987305,15.968000411987305,105124500
1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,2019-05-13,15.46733283996582,15.498000144958496,14.966667175292969,15.133999824523926,15.133999824523926,162522000
1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,2019-05-14,15.286666870117188,15.633333206176758,15.199999809265137,15.487333297729492,15.487333297729492,108786000
1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,2019-05-15,15.288000106811523,15.496000289916992,15.016667366027832,15.463333129882812,15.463333129882812,109440000
1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,2019-05-16,15.29933261871338,15.399999618530272,15.100000381469728,15.222000122070312,15.222000122070312,112249500
1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2019-05-17,14.797332763671877,14.815999984741213,13.928000450134276,14.0686674118042,14.0686674118042,266800500
1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,2019-05-20,13.520000457763672,13.733332633972168,13.016667366027832,13.690667152404783,13.690667152404783,307893000
1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,2019-05-21,13.184000015258787,13.826666831970217,13.06933307647705,13.67199993133545,13.67199993133545,270058500
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,2019-05-22,13.273332595825195,13.595999717712402,12.785332679748535,12.84866714477539,12.84866714477539,280278000
1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,2019-05-23,12.956000328063965,13.29800033569336,12.414667129516602,13.03266716003418,13.03266716003418,398206500
1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,2019-05-24,13.321999549865724,13.33199977874756,12.583333015441896,12.708666801452637,12.708666801452637,212049000
1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,2019-05-28,12.74666690826416,13.0,12.523332595825195,12.579999923706056,12.579999923706056,154693500
1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,2019-05-29,12.473333358764648,12.826000213623049,12.336000442504885,12.657333374023438,12.657333374023438,179529000
1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,2019-05-30,12.583333015441896,12.817333221435549,12.468000411987305,12.54800033569336,12.54800033569336,118897500
1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,2019-05-31,12.34000015258789,12.661333084106444,12.273332595825195,12.343999862670898,12.343999862670898,156100500
1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,2019-06-03,12.36733341217041,12.445332527160645,11.79933261871338,11.9313325881958,11.9313325881958,195966000
1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,2019-06-04,12.07333278656006,12.932000160217283,11.973999977111816,12.90666675567627,12.90666675567627,207112500
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,2019-06-05,13.245332717895508,13.41866683959961,12.789999961853027,13.105999946594238,13.105999946594238,202662000
1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,2019-06-06,13.629332542419434,14.06666660308838,13.453332901000977,13.729999542236328,13.729999542236328,303633000
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,2019-06-07,13.666666984558104,14.055999755859377,13.56666660308838,13.633333206176758,13.633333206176758,240052500
1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,2019-06-10,14.016667366027832,14.46266746520996,13.934000015258787,14.19200038909912,14.19200038909912,158775000
1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,2019-06-11,14.609333038330078,14.726667404174805,14.233332633972168,14.473333358764648,14.473333358764648,174802500
1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,2019-06-12,14.863332748413086,14.892000198364258,13.93333339691162,13.95066738128662,13.95066738128662,227962500
1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,2019-06-13,14.025333404541016,14.326666831970217,13.833999633789062,14.260666847229004,14.260666847229004,122524500
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,2019-06-14,14.083333015441896,14.44333267211914,14.026666641235352,14.32800006866455,14.32800006866455,111501000
1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,2019-06-17,14.36533260345459,15.133333206176758,14.284667015075684,15.001999855041504,15.001999855041504,184752000
1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,2019-06-18,15.248000144958496,15.649333000183104,14.837332725524902,14.982666969299316,14.982666969299316,190737000
1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,2019-06-19,15.007332801818848,15.184666633605955,14.737333297729492,15.095333099365234,15.095333099365234,98626500
1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,2019-06-20,14.866666793823242,15.126667022705078,14.423333168029783,14.641332626342772,14.641332626342772,177952500
1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,2019-06-21,14.414667129516602,14.812000274658203,14.366666793823242,14.790666580200195,14.790666580200195,123031500
1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,2019-06-24,14.88266658782959,15.057332992553713,14.73466682434082,14.90933322906494,14.90933322906494,86262000
1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,2019-06-25,14.959333419799805,15.022666931152344,14.63266658782959,14.650667190551758,14.650667190551758,92731500
1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,2019-06-26,14.687333106994627,15.148667335510254,14.539999961853027,14.618000030517578,14.618000030517578,127608000
1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,2019-06-27,14.630000114440918,14.859999656677246,14.489999771118164,14.855999946594238,14.855999946594238,95095500
1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,2019-06-28,14.732666969299316,15.011333465576172,14.720000267028809,14.897333145141602,14.897333145141602,102771000
1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,2019-07-01,15.347332954406738,15.539999961853027,15.085332870483398,15.14466667175293,15.14466667175293,123201000
1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,2019-07-02,15.259332656860352,15.276666641235352,14.814666748046877,14.970000267028809,14.970000267028809,138885000
1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,2019-07-03,15.959333419799805,16.10466766357422,15.633999824523926,15.65999984741211,15.65999984741211,213016500
1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,2019-07-05,15.637999534606934,15.696666717529297,15.386667251586914,15.539999961853027,15.539999961853027,105985500
1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,2019-07-08,15.416000366210938,15.483332633972168,15.244000434875488,15.355999946594238,15.355999946594238,88207500
1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,2019-07-09,15.264666557312012,15.399999618530272,15.152000427246094,15.337332725524902,15.337332725524902,92862000
1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,2019-07-10,15.609999656677246,15.929332733154297,15.542667388916016,15.928000450134276,15.928000450134276,137185500
1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,2019-07-11,15.87600040435791,16.100000381469727,15.720000267028809,15.90666675567627,15.90666675567627,112716000
1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,2019-07-12,15.983332633972168,16.358667373657227,15.980667114257812,16.338666915893555,16.338666915893555,138007500
1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,2019-07-15,16.53333282470703,16.961332321166992,16.323999404907227,16.899999618530273,16.899999618530273,165001500
1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,2019-07-16,16.6200008392334,16.902000427246094,16.528667449951172,16.825332641601562,16.825332641601562,122235000
1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,2019-07-17,17.044666290283203,17.220666885375977,16.889999389648438,16.99066734313965,16.99066734313965,146470500
1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,2019-07-18,17.003332138061523,17.049999237060547,16.792667388916016,16.902666091918945,16.902666091918945,71379000
